country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1981;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1982;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1983;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1984;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1985;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1986;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1987;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1988;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1989;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1990;3592857043,05;3592,86;0,00;1206,50;0,00;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1991;3094565870,64;3094,57;-16,00;1037,90;-16,10;0,00;0,00;0,00
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1992;2319243435,96;2319,24;-29,10;778,02;-29,09;0,00;0,00;1026,83
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1993;2371813014,65;2371,81;-1,20;796,99;-1,03;0,00;0,00;1613,60
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1994;1702314267,59;1702,31;-30,90;573,80;-30,69;0,00;0,00;486,43
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1995;1752999370,46;1753,00;-1,40;593,59;-0,95;60,13;67,89;29,87
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1996;1695122173,91;1695,12;-5,88;575,15;-5,69;55,33;73,91;23,51
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1997;1930081168,83;1930,08;1,65;657,29;2,02;53,20;74,36;11,77
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1998;1698717504,66;1698,72;-6,54;578,73;-6,50;45,02;71,78;7,70
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;1999;1170782957,37;1170,78;-3,37;399,50;-3,22;52,32;65,21;39,26
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2000;1288429391,80;1288,43;2,11;440,54;2,32;49,60;76,56;31,30
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2001;1480673594,06;1480,67;6,10;507,40;6,34;50,06;74,45;9,76
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2002;1661818168,42;1661,82;7,80;570,80;8,05;52,46;77,38;5,30
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2003;1980907434,77;1980,91;6,60;682,32;6,90;53,31;86,74;11,75
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2004;2598249555,90;2598,25;7,40;897,18;7,67;51,19;81,51;12,52
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2005;2988342907,03;2988,34;7,50;1034,39;7,76;51,16;91,86;11,96
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2006;3408255450,55;3408,26;4,80;1183,02;5,09;45,26;91,90;12,78
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2007;4401173151,94;4401,17;3,00;1531,22;3,24;45,58;97,14;12,37
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2008;6054824248,24;6054,82;7,80;2110,55;8,01;40,82;93,60;12,78
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2009;5439434271,79;5439,43;-6,00;1898,44;-5,88;36,87;73,49;-0,06
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2010;6974982369,60;6974,98;7,10;2436,80;7,21;27,83;60,11;7,48
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2011;8414352020,49;8414,35;5,82;2941,36;5,88;32,54;66,08;7,69
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2012;8709138634,83;8709,14;-0,59;3044,81;-0,58;31,13;65,17;4,55
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2013;9496717875,52;9496,72;9,04;3321,04;9,07;32,09;63,59;4,60
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2014;9402090137,74;9402,09;5,00;3289,96;5,06;31,53;62,70;5,09
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2015;7797667196,73;7797,67;-0,34;2749,55;0,43;31,81;57,16;9,68
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2016;7980917075,77;7980,92;4,65;2847,09;5,87;32,87;56,14;6,36
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2017;9514404016,21;9514,40;4,18;3453,27;5,99;32,53;56,09;6,57
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2018;11252353420,88;11252,35;4,08;4156,45;5,92;30,70;56,75;3,05
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2019;11736797054,70;11736,80;3,55;4405,33;5,22;31,19;56,44;4,84
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2020;11530746234,45;11530,75;-8,28;4375,78;-7,26;27,91;51,35;3,77
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2021;13691869264,08;13691,87;13,93;5274,61;15,66;30,65;57,82;5,11
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2022;14510490660,25;14510,49;-5,02;5738,42;-2,49;41,24;69,49;28,74
MDA;EUROPE;EASTERN EUROPE;NO DATA;REPUBLIC OF MOLDOVA;INGRESO MEDIANO ALTO;2023;16539436547,30;16539,44;0,78;6729,41;;35,54;59,59;13,42
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1960;673081724,75;673,08;0,00;131,69;0,00;10,03;16,62;0,00
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1961;699161944,56;699,16;2,05;133,27;-0,58;14,60;19,50;0,00
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1962;739286907,59;739,29;2,27;137,31;-0,35;13,76;18,38;0,00
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1963;759345863,73;759,35;-0,93;137,43;-3,46;12,78;19,93;0,00
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1964;802482183,73;802,48;3,96;141,53;1,31;13,30;19,93;0,00
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1965;833563473,00;833,56;-0,45;143,25;-3,01;13,21;20,00;4,20
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1966;900264584,59;900,26;2,06;150,69;-0,59;17,29;23,20;3,21
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1967;956436932,10;956,44;5,53;155,86;2,74;17,51;21,50;0,82
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1968;1031669637,40;1031,67;6,83;163,59;3,95;17,75;22,79;0,96
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1969;1056391055,60;1056,39;3,72;162,90;0,87;18,11;23,11;3,83
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1970;1111859570,88;1111,86;5,28;166,65;2,32;19,16;21,59;2,88
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1971;1199507631,08;1199,51;3,93;174,63;0,95;14,44;21,03;5,39
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1972;1341590690,41;1341,59;-1,27;189,64;-4,14;14,26;18,32;5,62
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1973;1653062335,00;1653,06;-2,62;226,82;-5,47;14,25;18,88;6,12
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1974;1917508190,05;1917,51;2,01;255,34;-1,00;15,53;20,21;22,10
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1975;2283049215,35;2283,05;1,26;294,99;-1,75;15,86;20,89;8,19
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1976;2181844178,55;2181,84;-3,07;273,52;-5,95;15,16;17,52;4,99
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1977;2358930406,07;2358,93;2,36;286,90;-0,69;16,44;20,05;3,11
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1978;2669755115,11;2669,76;-2,66;314,98;-5,57;17,15;24,06;6,53
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1979;3463565853,81;3463,57;9,85;396,40;6,56;14,58;30,39;14,06
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1980;5201818347,80;5201,82;0,95;577,59;-2,06;10,67;19,60;18,22
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1981;4759333998,37;4759,33;-9,80;512,91;-12,45;8,89;14,64;30,54
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1982;4784977325,96;4784,98;-1,90;500,64;-4,76;8,46;12,92;31,79
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1983;4686457031,23;4686,46;0,90;476,12;-2,03;8,15;11,14;19,33
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1984;3905938480,86;3905,94;1,76;385,41;-1,17;10,75;12,51;9,86
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1985;3802557894,87;3802,56;1,16;364,47;-1,74;9,89;12,54;10,56
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1986;4347989788,09;4347,99;1,96;404,96;-0,92;9,85;11,70;14,50
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1987;3212900555,81;3212,90;1,17;290,83;-1,67;14,14;15,99;14,99
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1988;3189456965,05;3189,46;3,41;280,53;0,48;13,58;16,91;26,85
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1989;3175638332,64;3175,64;4,07;271,31;1,09;15,36;16,41;9,01
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1990;3931334875,01;3931,33;3,13;326,10;0,13;12,87;19,51;11,78
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1991;3254713056,02;3254,71;-6,31;262,02;-9,07;15,97;19,78;8,59
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1992;3714966678,33;3714,97;1,18;290,21;-1,82;14,50;18,66;14,51
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1993;4063298919,29;4063,30;2,10;307,89;-0,97;13,81;19,06;10,01
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1994;3522227092,23;3522,23;-0,04;258,72;-3,10;20,02;23,54;38,94
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1995;3838100903,75;3838,10;1,68;273,15;-1,49;20,99;24,39;49,08
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1996;4931861038,71;4931,86;2,15;339,88;-1,08;17,02;18,86;19,76
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1997;4262965419,75;4262,97;3,69;284,37;0,37;16,14;20,73;4,49
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1998;4401967632,74;4401,97;3,92;284,19;0,57;16,41;20,92;6,21
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;1999;4277903780,29;4277,90;4,70;267,36;1,35;18,35;22,58;9,93
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2000;4629247203,85;4629,25;4,46;280,28;1,19;19,12;23,66;11,86
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2001;5438332601,91;5438,33;5,98;319,28;2,77;20,07;20,96;7,92
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2002;5351701663,41;5351,70;-12,41;304,94;-14,99;21,82;28,37;16,50
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2003;6372498889,67;6372,50;9,78;352,62;6,61;13,69;20,34;-1,70
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2004;5064732626,29;5064,73;5,26;272,20;2,23;19,46;29,32;13,96
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2005;5859269752,61;5859,27;4,76;305,81;1,73;24,32;34,81;18,36
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2006;6395712490,94;6395,71;5,40;324,15;2,35;27,49;34,62;10,77
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2007;8524620889,58;8524,62;5,71;419,55;2,65;27,80;38,91;10,29
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2008;10725137723,65;10725,14;6,71;512,58;3,63;27,71;46,65;9,30
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2009;9616879409,44;9616,88;-3,98;446,32;-6,76;20,38;42,04;8,95
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2010;9982711338,07;9982,71;0,62;450,01;-2,27;21,87;36,00;9,25
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2011;11551819617,87;11551,82;1,58;506,16;-1,27;22,72;33,76;9,48
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2012;11578975061,95;11578,98;3,01;493,51;0,20;21,78;30,87;5,71
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2013;12423555455,39;12423,56;2,30;515,30;-0,44;23,27;33,10;5,83
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2014;12522957399,23;12522,96;3,34;505,68;0,61;28,28;33,69;6,08
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2015;11323020701,30;11323,02;3,13;445,32;0,45;28,39;32,83;7,40
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2016;11848613858,44;11848,61;3,99;453,97;1,31;29,09;31,74;6,04
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2017;13176313593,55;13176,31;3,93;491,87;1,26;30,90;34,44;8,61
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2018;13760033282,29;13760,03;3,19;500,46;0,54;31,54;36,31;8,59
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2019;14104664678,51;14104,66;4,41;499,82;1,73;28,42;34,18;5,61
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2020;13051441203,95;13051,44;-7,14;450,77;-9,49;20,14;28,87;4,20
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2021;14554754116,54;14554,75;5,74;490,21;3,11;22,77;31,68;5,81
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2022;15134700203,05;15134,70;4,00;497,24;1,45;30,38;38,48;8,16
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;2023;15790113246,75;15790,11;3,80;506,16;;26,87;33,91;9,87
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1970;19328038,32;19,33;0,00;156,86;0,00;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1971;21566404,02;21,57;5,21;169,77;2,05;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1972;25177137,53;25,18;2,42;192,24;-0,65;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1973;30862041,60;30,86;1,58;228,69;-1,42;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1974;39120171,25;39,12;5,73;281,48;2,67;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1975;24540877,60;24,54;-7,99;171,43;-10,68;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1976;22399467,11;22,40;0,60;151,84;-2,38;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1977;20853788,71;20,85;11,25;137,26;8,03;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1978;24369109,14;24,37;14,68;156,05;11,58;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1979;38523364,49;38,52;10,66;240,23;7,77;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1980;42463576,16;42,46;18,57;257,61;15,35;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1981;44781456,95;44,78;11,76;264,15;8,67;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1982;47911340,18;47,91;-3,01;274,83;-5,68;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1983;57829787,23;57,83;16,26;322,84;13,14;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1984;109503546,10;109,50;26,96;594,49;23,46;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1985;127190757,96;127,19;15,42;668,83;11,79;0,00;0,00;0,00
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1986;141882254,23;141,88;9,36;720,45;5,60;0,00;0,00;9,72
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1987;141223029,38;141,22;8,83;692,46;5,09;0,00;0,00;9,70
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1988;168514513,38;168,51;8,73;799,08;5,15;0,00;0,00;6,46
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1989;189514434,24;189,51;9,33;870,38;5,89;0,00;0,00;7,17
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1990;215043969,85;215,04;16,95;956,76;13,30;0,00;0,00;3,65
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1991;244396761,92;244,40;1,44;1054,33;-1,64;0,00;0,00;14,71
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1992;284875809,04;284,88;6,67;1194,23;3,66;0,00;0,00;16,86
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1993;322417837,16;322,42;5,56;1316,61;2,82;0,00;0,00;20,13
