country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2018,3422754800.0,3422.7548,1.15757512207355,692.203127129794,-0.802290167584516,0.0,0.0,23.5635148953742
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2019,3319596500.0,3319.5965,-2.46729763532686,658.164180770507,-4.38160849244818,0.0,0.0,26.9662760197878
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2020,3176126300.0,3176.1263,-2.98249127649473,616.787867006715,-4.97470394166794,0.0,0.0,16.9557241496255
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2021,3513049500.0,3513.0495,4.98671283481617,667.96610514319,2.7936852774608,0.0,0.0,7.81559385858648
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2022,4001047000.0,4001.047,4.80810517290655,744.617175237387,2.585058275666,0.0,0.0,7.59298486560313
LBR,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,LIBERIA,PAÍSES DE INGRESO BAJO,2023,4240000000.0,4240.0,4.68375688761311,771.887142089677,,0.0,0.0,10.0944535665552
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1960,401644248.9423,401.6442489423,0.0,269.038073094669,0.0,0.0,0.0,0.0
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1961,443905612.037755,443.905612037755,9.89580391901764,285.341580882777,5.45892663854784,0.0,0.0,0.0
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1962,619725784.909686,619.725784909686,32.5246410009676,382.084505727445,27.110687982789,0.0,0.0,0.0
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1963,892327910.668836,892.327910668836,35.0203767261421,527.861939504427,29.5493764317775,0.0,0.0,0.0
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1964,1341395421.44183,1341.39542144183,45.0716938128605,764.898389420845,39.8407474907534,0.0,0.0,0.0
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1965,1804979680.40813,1804.97968040813,28.1488789645187,1000.53474079103,24.5740948385494,0.0,0.0,11.4249999996678
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1966,2312438535.82459,2312.4385358245904,18.5921637345644,1250.60018821673,15.7029491475467,0.0,0.0,12.2429137683409
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1967,2726986912.80523,2726.98691280523,11.1100869677181,1436.61803256942,8.23393687320969,0.0,0.0,7.29610874230891
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1968,3850623094.95076,3850.62309495076,33.8639151717893,1971.86632548697,30.1222973365551,0.0,0.0,0.391231447309205
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1969,4380987481.20501,4380.98748120501,13.0878908208299,2174.95045716041,9.63443973890143,0.0,0.0,9.78597055547384
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1970,4601649451.34022,4601.64945134022,4.95074891903874,2209.5811758058,1.50901540936657,0.0,0.0,-5.29637142204704
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1971,5260185125.41886,5260.1851254188605,-5.27752502339565,2442.58280826718,-8.39801719450381,0.0,0.0,-3.10384940810851
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1972,6299395543.96301,6299.39554396301,9.12584054018133,2829.80145194559,5.56900319073159,0.0,0.0,-0.251023192089008
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1973,8625889429.58277,8625.889429582769,1.93661971417217,3727.38549878198,-1.94413702049,0.0,0.0,7.970895563186
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1974,15112543717.1298,15112.5437171298,22.1934369650876,6213.50027490617,16.2642535826649,0.0,0.0,7.45845156082894
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1975,14710912457.6509,14710.9124576509,4.0282685479679,5720.62691135285,-1.60871508404968,0.0,0.0,9.11920030145642
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1976,19096943016.5748,19096.9430165748,22.8809523817653,7017.74340734557,16.1219145495386,0.0,0.0,5.47921527968846
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1977,22428297107.5929,22428.297107592894,8.85272018683338,7783.46009141417,2.79738240827292,0.0,0.0,6.28021302750907
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1978,22136422643.3959,22136.4226433959,3.30491881279562,7251.83754156259,-2.4819010152931,0.0,0.0,29.3797941641698
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1979,30536429496.9448,30536.4294969448,8.95810997017298,9442.75933267842,2.84888754591661,0.0,0.0,-6.03902875017094
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1980,40953924948.7419,40953.9249487419,0.68528052679342,11959.5222690783,-4.91683695828884,0.0,0.0,9.73428879471392
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1981,36374353880.3994,36374.3538803994,-19.1901808011163,10044.0410042727,-23.5884476569466,0.0,0.0,11.1997226074894
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1982,33760146990.5726,33760.146990572604,2.80605677675277,9063.69851267735,-0.0445141284845363,0.0,0.0,10.2588088556284
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1983,33200520139.9749,33200.5201399749,-2.47222728000759,8927.36442785362,-2.32002046932395,0.0,0.0,10.6052036199096
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1984,29476109152.7531,29476.109152753103,-5.04178142890187,7811.06937340039,-6.41752616235081,0.0,0.0,12.4776272053182
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1985,31530566324.273,31530.566324272997,8.32677842607399,8087.36306792904,4.850536737417,0.0,0.0,9.13844055467156
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1986,24180400959.4288,24180.4009594288,-11.3525063155837,6018.91345215523,-13.970798357882,0.0,0.0,3.29098104561558
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1987,26697659334.6911,26697.6593346911,-14.7020531689967,6464.7328401846,-17.0223039536607,0.0,0.0,4.35571687840289
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1988,24308959591.195,24308.959591195,7.57902335976675,5736.28243992278,4.83694511616169,0.0,0.0,6.08695652173909
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1989,25156707899.1462,25156.707899146197,7.19941714616827,5792.5791631313,4.60355383204396,0.0,0.0,1.51183970856093
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1990,28904183602.4818,28904.1836024818,3.72013163404128,6502.27886565421,1.33273690708428,39.6762370189371,31.1215638362859,8.45146240803882
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1991,31991821264.7118,31991.8212647118,15.6551316776498,7039.83391970596,13.1314809179703,33.8314218906581,30.7649482240285,11.8960953011251
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1992,33887047909.2746,33887.0479092746,-2.71227407954309,7302.68908679226,-4.72396454559389,30.5890367885966,25.4690284037313,9.35975158953135
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1993,30660051910.5037,30660.051910503706,-3.76319264327812,6477.87035840641,-5.64791556146643,28.2447492498928,31.5473639091299,11.0735532720389
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1994,28610549763.4685,28610.549763468494,1.93478674200678,5933.29121354077,0.0535526200486487,27.0352162135046,26.1171867161633,5.11259890444314
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1995,25541379186.6458,25541.3791866458,-2.2204069560875,5205.25706378741,-3.91035223611419,29.1760299625468,22.4157303370787,7.23798494499129
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1996,27884615384.6154,27884.615384615397,2.13412320029278,5591.02027544558,0.484583325696249,28.6535303776683,23.8916256157635,4.02807775377963
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1997,30700897874.8704,30700.8978748704,5.21267102136972,6061.81366033598,3.60796474601293,26.7863453247579,21.8460668598488,3.55029585798821
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1998,27251301398.2813,27251.3013982813,-3.55224474739784,5301.08354775559,-4.97934471333424,19.3690158530843,20.8836917281432,3.70927318295739
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,1999,35975860857.1164,35975.8608571164,0.749659257603952,6894.51875534758,-0.74350237690841,20.2205441687642,14.5810859403092,2.64862252295818
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2000,38270954138.1128,38270.9541381128,3.6792704082,7214.10040377084,1.97930843294741,31.558004285277,13.7230894806652,-2.90000000000024
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2001,34112093927.254,34112.093927254,-1.76283887062603,6312.80030498965,-3.55569593532938,26.5406976744186,16.6327519379845,-8.81393752145546
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2002,20481889763.7795,20481.889763779494,-0.958897332849631,3718.29434696755,-2.84267783712218,44.7677994771644,34.0919575580501,-9.79764705882357
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2003,26265625000.0,26265.625,13.0160372478013,4674.09943200321,10.7838721756603,57.3170731707317,33.2956573468174,-2.19115191986644
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2004,33122307692.3077,33122.3076923077,4.46163899648637,5773.76333234281,2.32576943782377,63.7559608908707,32.3733711883694,-2.197567740559
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2005,47334691241.4924,47334.6912414924,11.8707565226151,8079.24957329001,9.53922388994984,63.7168431505522,27.1440465349093,2.65020576131657
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2006,60094231606.642,60094.231606641995,6.50052541959279,10048.8480434289,4.3383026664543,71.8393272703549,25.8987738493833,1.45926876202724
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2007,68032978390.6007,68032.9783906007,6.22998278561838,11144.9448413435,4.06916207450483,73.4324778961951,29.2998376046984,6.25098782993553
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2008,86710767415.1371,86710.7674151371,-0.162048238799883,13906.1407818125,-2.26034195363675,74.1157065299352,29.1264515156085,10.3607288954998
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2009,60808562033.4191,60808.5620334191,-4.4001817631021,9551.05403869755,-6.37107364350932,63.2368915429987,44.3840389580403,2.45990025609948
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2010,75380825062.4216,75380.8250624216,5.0272476723775,11600.9068649472,2.90736772244718,66.2720071713114,31.8052059029276,2.79989500109268
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2011,48169263294.1007,48169.2632941007,-50.3385151384986,7593.8391525702,-49.1278565212286,38.1458963988027,24.8595388907261,15.5184815317561
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2012,92540938129.1315,92540.9381291315,86.8267484395784,14975.8902795144,91.7813702690939,66.8678568492024,31.3564620676424,6.05980392156864
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2013,75351107029.0605,75351.1070290605,-17.9979615745681,11951.7134126011,-19.6276937990081,59.8886075843687,46.4457533337369,2.60581802719517
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2014,57372355592.022,57372.355592022,-23.0428058282215,8926.42074591474,-24.5110536856449,32.2383210024013,44.2865616357103,2.43294141599225
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2015,48717501321.3052,48717.5013213052,-0.842656252118843,7458.48917756374,-2.43005265175647,22.2273741215145,34.6775332111739,10.4022933588151
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2016,49912073701.298,49912.073701297995,-1.4909411172622,7525.80299308216,-2.98083261952721,14.5778875500388,26.5322885114747,25.8538742124461
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2017,67157452181.7738,67157.4521817738,32.4918021862688,9965.83236729757,30.3950611263495,27.1972557138798,20.3517104782416,25.8036184788338
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2018,76686029772.1483,76686.0297721483,7.9413678529104,11196.5854810844,6.20327204937865,39.6135044170514,24.1676291797669,13.1702038536721
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2019,69254496471.6938,69254.4964716938,-11.1960828853386,9963.19489084483,-12.4989174222368,42.35532240076,36.6386467842538,-2.16217883470595
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2020,46854285440.642,46854.285440642,-29.4552967282824,6650.33810585348,-30.4001717408883,20.3637900560977,30.6120033812341,1.44703656998741
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2021,35217995647.2862,35217.9956472862,28.3334624622298,4935.82787349801,26.7187487479889,92.0546075514658,72.2294624156388,2.86833027751019
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2022,43246297921.8499,43246.2979218499,-8.25163004105288,5986.63694851258,-9.37730522600894,91.9809235078212,64.3407611745263,4.51030149235703
LBY,AFRICA,NORTHERN AFRICA,NO DATA,LIBYA,INGRESO MEDIANO ALTO,2023,45096462972.4014,45096.4629724014,10.1558181770326,6172.81246940233,,85.1137376753101,70.5414639888686,2.37317531435169
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47900839657731
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20717908718529
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96945410534389
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25438149968916
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3987625348182
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3913452492058
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88057628905351
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.440600697174
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2206042268792
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7427876996523
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66911984668741
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86573190026188
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1978,0.0,0.0,10.3119407617241,0.0,8.69393579466634,0.0,0.0,10.8775182920991
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1979,0.0,0.0,3.79273440292036,0.0,2.29670884238544,0.0,0.0,9.3900427128736
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1980,170370370.37037,170.37037037037,-2.22052811020254,1428.20328921427,-3.66480197615796,0.0,0.0,19.4777291132912
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1981,194444444.444444,194.444444444444,6.31025315590261,1604.77728442339,4.66426306858048,0.0,0.0,15.1248443770346
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1982,183333333.333333,183.33333333333297,2.08634210684508,1489.46138368254,0.493096165460145,0.0,0.0,4.61406749873088
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1983,197037037.037037,197.03703703703695,4.96538398505454,1575.74163524069,3.32262418483423,0.0,0.0,1.47305853462301
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1984,251481481.481481,251.48148148148096,7.26557365165689,1979.12504018731,5.55782690783433,0.0,0.0,1.20548410365588
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1985,284444444.444444,284.444444444444,8.28776508696711,2202.28125368301,6.533818365779,0.0,0.0,1.42319898238732
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1986,340000000.0,340.0,14.4020192775924,2590.69331524928,12.5888676984323,0.0,0.0,2.19025825433132
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1987,375555555.555556,375.555555555556,3.92373138061495,2818.91475118073,2.37299183093911,0.0,0.0,7.02175303902781
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1988,429629629.62963,429.62962962963,13.8996638309097,3182.44170096022,12.4037815792638,0.0,0.0,0.829472425646376
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1989,486666666.666667,486.66666666666697,8.98100421493095,3565.01015783716,7.77393613027191,0.0,0.0,4.37263766397329
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1990,579629629.62963,579.62962962963,9.89070151995526,4204.57161863111,8.81855434176092,0.0,0.0,4.26755662855972
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1991,613703703.703704,613.703703703704,0.375678035079076,4398.67906897723,-0.820743643335049,0.0,0.0,6.14955053119049
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1992,674074074.074074,674.074074074074,7.9530753604442,4759.83867808296,6.35455541558694,0.0,0.0,5.13889779944828
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1993,684814814.814815,684.814814814815,0.583199758222051,4764.72464839218,-0.892733394374474,0.0,0.0,0.848181596289603
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1994,713703703.703704,713.703703703704,1.59856016206341,4892.06733637469,0.0915392271761561,0.0,0.0,2.81591665153968
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1995,762962962.962963,762.9629629629629,1.74822586503767,5147.92024022295,0.156865158765669,0.0,0.0,5.62965921512378
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1996,788888888.888889,788.8888888888889,2.92258795742219,5244.01665086076,1.39827512027458,0.0,0.0,0.924842609615973
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1997,805925925.925926,805.925925925926,-0.694130142059308,5282.37011402006,-2.08248177579216,0.0,0.0,-0.0055202870547238
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1998,877407407.407407,877.407407407407,6.28647121511862,5672.51373770766,4.83795668922615,0.0,0.0,3.20194341679091
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,1999,921851851.851852,921.851851851852,2.67060351127419,5882.83398968649,1.34383057850798,0.0,0.0,3.50379784108942
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2000,932592592.592592,932.592592592592,0.0487485535201131,5879.56191426207,-1.15852753925388,0.0,0.0,3.7107860871361
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2001,892592592.592592,892.592592592592,-3.40806396189404,5570.45247098106,-4.38521361096242,0.0,0.0,5.30722081028547
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2002,900000000.0,900.0,0.416450493043214,5567.89428424719,-0.455758268918373,0.0,0.0,-0.255536626916508
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2003,987407407.407407,987.407407407407,4.26461148738223,6058.60622059326,3.41053937654591,0.0,0.0,1.03425372426221
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2004,1066666666.66667,1066.66666666667,7.2674088699471,6494.60034867886,6.44252113072108,0.0,0.0,1.46036814425245
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2005,1135555555.55556,1135.5555555555602,-0.410304726290235,6863.43641919345,-1.13924471405971,0.0,0.0,3.89827370759476
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2006,1268319185.18519,1268.31918518519,6.19525729141048,7611.17856675319,5.43753454391749,0.0,0.0,2.39562082529168
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2007,1336088814.81481,1336.08881481481,1.69161857433913,7964.38211480117,1.01330265983917,0.0,0.0,2.82310373736929
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2008,1437731111.11111,1437.73111111111,4.94932194028057,8516.96075488787,4.29652830468692,0.0,0.0,5.54954769383937
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2009,1401507888.88889,1401.50788888889,-2.82889954830628,8250.52180732734,-3.43582922693658,0.0,0.0,-0.156936087168669
