country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;36.9386970561821
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;41.7452908673057
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;44.7817616774546
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;38.9812389713984
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;32.2965725535194
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;38.5073296446036
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;44.0129576744504
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;47.3290677050394
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;46.1534641761834
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;48.5233385442616
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;55.1137769337009
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;57.1650712091213
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;51.6005785480117
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;57.5807261343907
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;51.6425313966986
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;64.7985134455831
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;73.4692169559065
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;78.6260683563339
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;79.0419385750891
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;72.6102123944686
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;68.6043807818409
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;67.7094248902699
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;73.6063406090345
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;74.5295191317116
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;76.8187229886379
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;72.4346855034597
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;79.6299385130419
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;86.7798492943433
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;76.4728581033646
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;74.1139807545184
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;89.7888321681727
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;89.0428990529317
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;83.7267740495879
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;90.2413963489159
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;103.680272728456
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;93.4161485884498
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;89.0221256926869
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;87.7438954120396
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;84.6292813546145
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;91.8497769059015
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;89.4220278535216
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;87.5293514159411
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;89.9102057635906
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;91.1567394653293
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;102.120779569068
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;109.56099256694
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;100.263370877089
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;97.4720279652175
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;99.0372478350919
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;101.813958469321
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;99.7128836405077
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;99.6055988954344
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;98.5986148902292
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;98.8648330721503
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;102.139638596495
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;104.478825699709
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;107.981098142476
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;116.220951847375
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;127.697126548548
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;129.936451950794
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;147.644884433486
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;146.200905707728
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;136.361720123078
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;132.848052488235
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;143.73436357449
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;153.824409812811
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;167.740311680643
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;169.576705513534
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;161.494761789301
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;147.925083013145
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;162.709857140044
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;169.489123436331
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;171.211788066768
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;176.383330927429
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;182.782592419634
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;191.835449041844
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;191.098633740622
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;192.747503540731
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;197.218199953374
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;206.580145839872
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;204.436962289215
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;215.618162988769
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;222.308456163103
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;217.379822583978
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;191.532970187611
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
