country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;31.9473377218567
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;23.4354278497005
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;10.4573825846721
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;37.0309258369344
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;18.7007342838023
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;6.9196798942304
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;2.13420986310243
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;2.97461295184355
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;4.11065084723381
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;4.3386739184431
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;5.55212333162542
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;10.2301032660484
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;24.5201024234102
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;6.83656248105368
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;7.96772225579684
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;16.6363262731495
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;2.76844236540957
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;6.61375202358082
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;7.5342472977589
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;6.50331838993384
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;0.388838296895799
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;3.1753098637994
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;1.54266145238436
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;1.13362257718804
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;6.32542296338078
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;11.9050398185147
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;13.9229093174176
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;10.7532770416742
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
KGZ;ASIA;CENTRAL ASIA;NO DATA;KYRGYZSTAN;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;-0.798944337811878
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;7.15086140872796
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;7.96021397777456
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;14.8065035437763
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;4.00820702088782
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;-0.791992529473567
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;-0.600648300123686
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.211466568022607
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.94174611779921
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;4.31933677434786
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;6.61525912001587
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;5.81068550464306
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;8.70882770568049
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;24.096851930605
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;-1.24171754189637
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;3.99639528107218
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;5.4784474961745
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;2.93431609293951
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;2.94162509547349
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;3.85568861424207
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;1.22393195511119
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;3.01913975139128
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;2.91263557371478
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;2.45908515380146
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;1.94257500833107
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;2.9402951426397
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;2.92073477592949
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;5.34370264895437
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;2.12746796594194
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.808042016536654
KHM;ASIA;SOUTH-EASTERN ASIA;NO DATA;CAMBODIA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
