country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;-1.35566295251184
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-2.68669173430211
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;-1.77411764067094
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-3.24412215335914
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-2.74163808728921
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-0.215238993496647
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;1.03825599780866
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;1.70979552518118
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;1.23326652485504
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;2.46140246001819
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;2.47968309636806
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;2.57144669559437
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;3.23388196417885
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;3.9369545603398
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;2.03966459401318
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;-1.82962143546248
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;0.224243443277791
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;1.08253400174467
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;-8.89400500274458
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;-0.390801319798305
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;-0.820562363660235
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;-4.3916362595509
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;-5.07953451635206
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;-10.2986612900187
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;-11.4839207123
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;-9.25844859773033
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;-13.1493620359573
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;-12.8850463190593
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-0.58281563697435
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;-3.79651015258308
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;1.24059175859453
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;-6.41131051197616
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;-6.7962794459024
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;-5.8472444776442
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;0.806118560980681
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;-3.38248971095327
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;1.49654503129105
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-1.50360607545815
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-1.92861894016571
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;-3.95474226120464
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-3.79870910291059
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;-2.43387631839692
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;-4.07992636835457
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-8.25255531148696
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-11.0508689241364
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;-8.20081771864531
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;-4.92950870317959
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;-9.52805454519088
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;-9.91484107251583
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;-15.9234659804591
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-20.3748078735041
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;-9.3024726659181
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-7.06479945013375
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-14.283409237551
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-9.72634702774029
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-9.51223858387756
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-8.0173872721953
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-2.87431658057774
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-0.291717768383903
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-2.5183339037553
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-1.39317798037996
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-1.77745675976269
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-1.04604876207357
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;0.934998829682956
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;-0.725013690307511
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;2.65622701311354
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;3.08347476646198
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.816760788955845
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;1.32215467517916
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.285196044025786
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;3.28057236757378
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;2.11565373542819
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;-0.786351806460077
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;-11.084479839863
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;-0.197707080735771
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;9.56266971930953
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;-0.887844608287551
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;-7.10734229708519
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;-7.93952391692787
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;-5.32989808054581
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;-5.21616604643034
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-0.621030727551152
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;-5.207318880684
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;-4.6790679319213
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;9.11816224353517
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;-5.4598359035703
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;-9.05843749915752
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;-15.726773607147
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;-11.2209373919821
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;-6.38176192342057
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-3.84422611567063
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-3.20262236338463
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;0.404881941876083
