country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_externa
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;0.0
GUM;OCEANIA;MICRONESIA;NO DATA;GUAM;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;82870994.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;156692603.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;158437579.3
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;178511425.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;221016020.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;328651332.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;426652641.9
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;526512349.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;611104607.8
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;686832901.5
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;842654972.3
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;916874252.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;1006253020.8
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;1254134872.5
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;1313853315.8
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;1526166926.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;1663808255.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;1765744327.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;1894110767.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;1660210656.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;1963150253.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;1977631781.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;1913525234.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;1967750372.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;2051880898.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;2118471710.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;1607335579.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;1590512898.5
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;1480883510.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;1433536564.9
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;1374473166.9
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;1327603202.2
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;1390166088.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;1454158541.9
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;1368422040.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;1238833544.5
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;1163165911.8
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;848663074.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;990493994.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;1427924569.8
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;1408397852.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;2006674225.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;1974205213.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;2302019509.3
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;2341948615.5
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;1636917068.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;1643860201.4
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;1582078487.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;1607000663.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;1530459137.7
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;1506687262.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;1889705076.0
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;2070108385.6
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;2952574717.3
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;3681569057.1
GUY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;GUYANA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
