country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;-42.4511182157698
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;26.5331600932491
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;49.4473791849141
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;16.4383457045728
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;10.7656697971889
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;8.10524197734502
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;6.44886256985258
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;11.2859357161668
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;1.05496666740667
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;3.66572378505683
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;-0.525584634783087
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;1.34187161970405
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;3.83966927702973
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;3.42314982843781
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;3.22709826879041
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;6.67944461641103
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;2.68577931016345
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;1.54951500083213
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;9.31062252641144
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;9.06912826789082
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;10.232155577776
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;7.97513555844932
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;0.86733987855277
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;2.56479133680038
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;3.8278734986016
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.48406010500743
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;0.462320792597581
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;1.55454940856943
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;0.903028464073813
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;-1.88470575631651
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;-6.91492472851026
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-21.3998996914321
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;-7.00123862514116
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;-0.621678970663112
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;-0.760584470257314
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;2.43998542296508
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;1.3446060733405
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;2.27446063593885
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;5.15196130203739
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;4.79378627844778
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;7.70265600116069
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;6.74579084966074
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;4.76887169722187
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;7.28847299452673
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;6.66319270701399
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;4.90483027900189
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;4.14049563165185
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;-2.25597518400502
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;4.75320033514291
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;-3.46858948909045
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;5.31073407721753
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;1.58798454932254
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;4.81622063946101
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;3.26481969521633
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;-4.09836407281566
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;-2.13675012435537
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;-2.43293723906788
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;-1.89685282159904
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;-2.10731569730636
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;-0.843318161003538
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;-1.67859810155988
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;-1.00160074690007
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;-2.04189816424886
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;-26.6684493323435
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;-51.0308649467486
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;-14.2252140499536
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-35.0856779208949
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;-32.9753952616656
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;-21.7623463097001
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;-4.26620499022189
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;12.1212036605122
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;106.279814466616
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;30.2081273744464
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;21.7414468042611
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;28.6159342546183
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;2.92027476569781
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;3.76301761700071
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;-30.145132727942
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;2.61984689477413
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;5.28121245309295
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;8.04390997190059
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;9.53527536282282
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;7.14569112811476
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;5.30054050291531
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;6.09982524004147
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;8.20076822497064
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;7.99381444555367
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;8.68728781639683
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;0.701393100287518
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;-0.0185649695590939
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;-1.5549586174878
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;2.45515592012239
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;1.15757512207355
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;-2.46729763532686
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-2.98249127649473
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;4.98671283481617
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;4.80810517290655
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;4.68375688761311
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;4.02185464964835
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;9.89580391901764
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;32.5246410009676
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;35.0203767261421
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;45.0716938128605
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;28.1488789645187
