country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;16444386287.6882
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;18890787008.0417
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;19491696000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;20169663000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;20281241000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;22214954000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;25144935000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;26664872000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;25970915000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;27770639000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;29391736000.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;206112400.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;185269350.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;174203030.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;110211320.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;53111520.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;98872000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;86814000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;75720000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;89140000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;114120000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;141722000.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;176838007.60291
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;252590996.198525
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;307947925.15061
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;504349098.84661
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;437657146.742508
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;549011047.730459
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;609585604.230039
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;772082199.140679
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;917484621.859858
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;813620198.046849
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;509516094.701301
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;539242246.951104
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;375256521.384788
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;265729346.698837
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;345295873.462214
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;486544571.82978
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;751948890.317638
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;836286993.527203
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;770803382.342892
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;2337533790.10115
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;3349097140.1336
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;3818642196.37824
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;3929934565.35333
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;4621504413.5033
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;3873508557.29941
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;4054079031.06418
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;4197122871.2574
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;4637702509.73286
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;5893811630.50826
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;5016934754.82376
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;8669348376.9561
