country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;221.584586097067
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;225.599127572162
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;230.286541058342
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;240.139616588017
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;256.40471515277
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;265.823194079933
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;289.973108735753
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;344.457118650064
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;309.027410307969
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;346.592027290022
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;365.421692149038
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;443.938525320189
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;521.083031260752
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;551.413363188761
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;720.537205812844
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;765.12533365911
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;692.139328790191
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;1026.25343180719
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;1143.84000123408
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;1367.339965625
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;1597.6489908812
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;1894.44210241437
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;2022.52944188428
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;2052.11116535348
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;2341.40772929271
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;2650.9864691075
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;3140.11209537184
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;3573.284031831
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;4205.65468298165
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;4723.45351878204
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;5373.44824048425
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;5464.61025672087
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;5947.1211356266
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;6395.31437746849
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;7065.28291984056
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;7406.44486096454
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;7788.42839854571
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;8626.72257471312
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;8710.78984057184
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;9116.28627997718
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;9319.65545093525
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;10022.5919235637
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;10453.6587064313
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;10175.6295449989
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;10944.6183741768
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;11783.7867154145
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;13837.8495311219
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;14757.9579751035
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;16604.9448615905
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;16503.4119292794
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;16622.9457908577
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;17832.4572919975
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;17532.0559008608
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;18580.1301949935
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;20219.3954237956
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;20328.8003530109
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;21387.5415511103
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;22464.9899633959
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;22901.3816403197
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;23595.4923231291
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;18859.0190361046
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;18361.1449697886
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;21011.5744209816
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;22576.9248439166
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;23960.6534357084
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;158.844150776359
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;94.2045938667769
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;106.623915747203
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;147.00790480127
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;124.24136735879
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;109.429276511316
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;134.431383763277
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;162.459907730169
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;199.982134957643
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;245.494385222026
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;281.785631415674
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;304.271118680953
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;328.021411521648
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;412.499262547237
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;572.488691764846
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;627.142244323246
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;847.205737881176
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;1072.85188247153
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;1428.88714989064
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;1813.9142168105
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;1745.57662116658
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;1918.41779613494
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;2032.25817758667
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;2245.56009425258
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;2468.68667303898
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;2542.88419005153
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;2910.82908054352
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;3657.71773432329
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;4888.68509195605
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;5989.2109474999
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;6812.9019416767
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;7872.65052449111
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;8387.16308258471
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;9179.96872485152
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;10733.9888860657
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;13001.7205867019
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;13864.9376534518
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;12821.6893313675
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;8583.43557499234
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;11062.5019301357
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;12710.2995795579
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;11981.4828218758
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;13642.9424537101
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;15211.5483770422
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;17121.6301633201
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;20167.0474902506
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;22609.7059431449
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;25078.4853957105
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;22252.3125108061
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;19937.3029137734
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;24071.2620526362
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;26175.2398553363
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;26600.5477433903
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;28449.3591104972
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;30667.0912467447
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;30171.7906545222
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;30832.0628072516
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;33296.9845439195
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;35363.9508228687
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;33826.9443301597
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;33645.7719545073
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;37518.4635305697
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;34822.4048404971
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;35674.095995632
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;36238.639908315
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;4748.39284354226
