country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
IMN;EUROPE;NORTHERN EUROPE;NO DATA;ISLE OF MAN;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;8.18112088549798
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;9.02450290812779
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;9.18183799053208
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;8.59709420636431
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;9.30227453027132
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;9.68904892316569
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;9.02607173865502
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;9.21369031479097
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;9.26912135161155
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;9.26849740618579
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;9.30653986438454
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;10.0754185428104
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;10.4273088592738
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;10.4083099657377
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;10.3567380103189
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;10.4683445142138
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;9.99359139610285
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;10.1709224201253
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;9.80522844222105
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;8.53523362003571
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;8.98177201647929
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;9.22682469090603
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;9.23146869089268
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;9.00857773269381
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;8.11314351097825
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;8.63830002757078
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;8.81014349636308
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;8.07945444456957
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;8.67627393090217
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;9.10808432214403
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;9.57081708050975
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;10.0809315263538
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;11.1293370539779
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;12.1083469904149
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;10.9771721522223
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;9.80972540638804
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;10.3880397905312
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;10.1773871997608
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;10.8367717209692
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;11.0016256942917
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;9.98465419071312
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;10.5697090519718
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;11.1477384183764
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;11.3874439798131
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;12.0174277483166
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;6.73444285965496
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
IND;ASIA;SOUTHERN ASIA;NO DATA;INDIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;21.8599894212575
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;22.1692960062845
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;21.9972647801184
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;21.2956185730824
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;23.664943539125
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;22.533029591946
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;22.1093717535114
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;21.964239988069
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;24.2268822220569
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;25.3142279072429
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;26.384423309098
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;27.5352570579993
