country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;6612804055.79289
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;7372640168.67697
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;7686566105.26316
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;7716781803.07823
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;8637732541.50677
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;9107644690.76647
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;9140168922.35677
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;8323401820.48477
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;9416199699.54736
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;11564687741.9859
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;13963943244.0018
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;17146410560.5279
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;17671649843.2602
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;21960110030.4426
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;18247921360.2599
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;13212543837.5133
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;13922711576.5124
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;15394005872.149
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;14943757823.3226
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;16244319958.6808
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;18052183514.8695
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;17700486957.1907
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;21083713310.457
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;25060086487.8901
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;26677652544.3499
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;24985687022.0452
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;22034665040.7901
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;26234872402.457
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;29166102877.2755
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;31677891896.7861
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;33255181468.9382
ISL;EUROPE;NORTHERN EUROPE;NO DATA;ICELAND;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;3070585807.33625
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;3708586471.46387
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;2966154031.33123
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;3535949088.90947
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;4024344852.54797
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;4329084428.62583
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;4703300098.0703
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;4762386782.7194
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;5458427927.8861
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;6297852761.13463
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;7406712876.3832
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;7052544000.09352
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;9222557538.58382
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;11902574258.9313
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;17172607138.122
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;16141767373.4859
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;15956349550.0166
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;18257113904.2478
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;17701286907.0888
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;22609741059.839
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;25395256477.5976
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;26882009819.3456
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;29255285401.3621
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;32675755462.0865
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;30645607293.0048
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;28905736366.7079
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;35834154873.5622
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;43049543634.9607
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;52650948910.3748
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;52443479454.114
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;62016729540.7093
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;70998755006.9019
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;79457685757.166
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;79855877174.4429
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;90740103828.6058
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;105497418058.646
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;115116595544.694
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;119459826346.611
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;120547409278.703
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;121417185061.719
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;136512300542.025
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;135002039612.906
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;125332331883.997
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;131408914824.005
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;140047984605.087
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;147519922009.047
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;158900547825.306
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;184681214673.45
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;221231658862.876
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;213403181852.86
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;239679036634.372
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;268094998225.028
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;263589172712.391
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;298478070673.058
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;315017088116.716
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;303469434072.296
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;321940971558.016
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;358451839052.991
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;376299083108.497
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;400645216358.857
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;410768352657.612
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;489851549972.347
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;525181008025.57
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;512184638998.974
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;540379921261.681
ISR;ASIA;WESTERN ASIA;NO DATA;ISRAEL;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;42012422612.3955
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;46649487320.4225
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;52413872628.0045
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;60035924617.9277
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;65720771779.4768
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;70717012186.1774
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;76622444787.3696
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;84401995573.2456
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;91485448147.84
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;100996667239.335
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;113656669764.56
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;124959712858.926
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;145594833997.344
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;175896529392.229
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;200024444775.231
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;228220643534.994
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;225235205861.828
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;258190019749.835
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;315784469541.41
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;394584507107.9
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;478356755595.749
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;431695533980.583
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;428257421617.752
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;444063496940.337
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;438896930791.272
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;453259761687.456
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;641862313287.44
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;807570134448.76
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;893663934840.821
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;930801709003.669
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;1183945130898.51
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;1249092439519.28
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;1323204350353.5
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;1067412587670.73
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;1101750159702.21
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;1177369428265.78
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;1314776508972.27
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;1244988176443.84
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;1272729786996.77
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;1255004736463.98
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;1149661363439.38
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;1172041488805.87
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;1281746271196.04
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;1582930016538.82
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;1812808753294.75
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;1864982261286.85
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;1958563654385.64
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;2222524108127.65
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;2417508414187.19
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;2209484319012.65
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;2144936254535.0
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;2306974020278.21
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;2097929495121.68
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;2153225581941.46
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;2173255507985.84
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;1845428048839.1
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;1887111188176.93
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;1970720904584.71
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;2099435266458.67
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;2019606796583.53
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;1907481094079.23
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;2179207773596.09
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;2104067630319.46
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;2316727999333.18
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;2380825077243.59
ITA;EUROPE;SOUTHERN EUROPE;NO DATA;ITALY;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;699064380.374248
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;748043500.7826
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;777727688.908924
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;826706669.317332
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;897949000.8204
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;972159611.136156
