country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;43.9006259373438
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;43.599435228784
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;42.2511704483166
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;43.2677736325718
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;49.620740818488
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;43.5674130558662
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;41.4218015848181
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;40.6827444981201
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;44.1520421686776
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;41.267099970564
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;41.1326513945037
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;39.491511973103
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;38.5275565094015
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;27.8207752870405
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;0.0
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;0.0
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;0.0
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;0.0
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;0.0
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;27.0245869886561
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;26.6475009822669
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;26.9162097643511
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;28.363148137495
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;27.6019929607237
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;21.6314789399461
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;24.3074247396444
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;25.1230455575852
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;22.8470940659011
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;22.5111801542053
LKA;ASIA;SOUTHERN ASIA;NO DATA;SRI LANKA;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;38.4615384615385
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;45.4901960784314
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;47.8260869565217
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;50.8928571428571
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;49.5956873315364
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;53.3163265306122
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;56.5432098765432
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;56.6973777462792
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;55.1378446115288
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;51.5704584040747
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;48.8798370672098
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;54.8446069469835
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;69.1318327974276
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;67.7764565992866
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;77.0731707317073
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;103.978300180832
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;138.629283489097
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;112.433075550268
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;90.595340811044
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;123.618501841998
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;110.086283844094
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;117.007874015748
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;111.800188814119
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;108.208107689634
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;114.131408607847
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;107.976176556211
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;102.073761578789
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;108.412641683934
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;95.1158250474138
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;88.1427800349944
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;86.8309693705568
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;90.53558249635
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;98.8898372962274
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;94.6018440436975
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;94.3073053135637
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;96.6475926526103
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;93.0403896439522
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;95.8675988588567
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;98.5907752068479
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;0.0
LSO;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;LESOTHO;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
