country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;desempleo
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;0.0
