country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.64118087371516
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.990099739243807
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;1.01665042106109
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;1.16680263251742
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;1.02977958081173
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;1.40362560203012
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.836993805669309
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;1.01617964153906
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;1.78364352504343
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;1.78524761396019
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;1.58525508600361
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;1.4335842744963
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;1.00821547984529
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;1.52072722395263
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;1.20966687256407
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.827862094071089
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;1.98196140419983
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;2.50587999844817
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;2.12551917782763
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;2.4510099356897
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;2.28836855124077
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;2.20848433629662
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;2.47719212470142
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;3.77607805696573
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;2.48685750053046
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;2.37188032095091
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;3.06821035154364
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;2.74220134218643
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;2.16893035275929
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;2.81398718018792
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;2.56307995916969
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;2.08311648626813
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;2.76223720216686
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;1.9442261568419
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;1.45258915052409
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;3.83670268161454
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;2.08415748550878
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;2.98783786595647
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;3.49768027047347
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;2.78307493352174
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;3.01417850463095
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;2.29651449578107
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;2.81338849125769
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;2.70547578986932
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;2.6714140927358
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;1.70739186154278
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;2.44924957519445
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;0.0
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;0.643512410907492
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;0.603728082178911
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;0.635798726886935
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;-0.878527551218843
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;0.869826937547028
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;2.37653794315156
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;1.31058779650038
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;4.64273221779953
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;3.8845475551006
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;9.68877973310476
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;-5.80799077083683
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;-2.5425891687052
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;11.8283407902975
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;17.4614535003172
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;4.86434681611556
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;-2.9361124111434
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;-1.51429506881848
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;2.73069605974974
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;4.43275061931595
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;2.21765571320359
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;1.25933048526425
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;0.191172042544106
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;0.994849672770884
