country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;1.21892477722176
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;5.54794889038332
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;-7.15585200915483
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;-5.8923641662807
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;11.9233703264347
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-5.67034471115365
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;11.2897229582813
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;7.0839118825957
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;6.95381786169247
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;5.49112338641224
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;1.92169489358156
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;2.85804891072934
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;-0.103994570705652
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;1.02792973594954
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;3.04316664113762
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;5.0134950017876
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;8.16792587955295
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;3.40082701337403
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;-0.388806819299518
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;2.08718681054781
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.906508824253734
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;-4.35702244931034
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;6.09558534032797
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;-1.22675307289562
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;3.78166646169767
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;3.50437639960224
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;6.90663147405301
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;-2.29599450642142
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;9.74037643742669
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.9507648054133
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;1.55138144572757
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;5.37416537843612
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-3.71287726230331
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-2.3082713662061
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;8.93493014775943
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;-6.85093735561554
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;10.6261769917233
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;-3.05848049935375
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;5.6191020810503
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;0.193527268702582
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;1.11923449171742
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;6.22462901700752
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;2.33486055707684
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;4.79759279351288
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;3.20713471239438
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;1.78494971981462
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;6.31205425044466
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;2.03302704420354
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;4.24978033517071
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;2.34392549842086
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;2.07976488720576
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;4.06561020586629
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;1.66384638357194
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;2.7578648778037
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;1.43852495314533
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;3.10634719191513
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;-0.693616602037565
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;3.78371209116371
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;1.91410663270995
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;1.81642055572905
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-8.13866950405836
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;7.0606299574828
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;0.779078150413596
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;2.58793464682357
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;2.77494467917541
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;3.74229599197595
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;3.44448786326264
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;5.66127628854424
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;3.79977999896775
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;-2.00174537960469
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;2.81894319399755
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;2.06337488235428
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;2.65632976497696
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;2.42925487680787
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.823144359145871
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.290065073128503
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;1.43634867918163
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;-0.249118008842842
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0672540922531368
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.381187157653301
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;1.17756469659412
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;1.25598438971197
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;3.42199452816291
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;3.11454387457653
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;1.71703258668268
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;0.134442109756321
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;0.506793651306438
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-1.70632831575767
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;1.43699365480825
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;1.36118434819619
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;0.386629436841616
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;1.51661744831787
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;2.84889260369977
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;2.84475445173365
